Date,SPY,QQQ,IJR,OEF,AGG,EFA,EEM,^GSPC,^NDX,^SP600,^RUA
2010-08-30,80.64971923828125,38.27980422973633,21.594463348388672,36.6296501159668,73.69405364990234,32.49198913574219,29.172664642333984,1048.9200439453125,1772.0699462890625,322.2300109863281,617.27001953125
2010-08-31,80.64971923828125,38.14815902709961,21.55802345275879,36.644962310791016,73.74822235107422,32.58988571166992,29.348495483398438,1049.3299560546875,1767.4300537109375,322.2300109863281,617.47998046875
2010-09-01,83.06206512451172,39.28924560546875,22.367712020874023,37.67926788330078,73.59075927734375,33.751468658447266,30.381486892700195,1080.2900390625,1820.050048828125,334.3699951171875,636.25
2010-09-02,83.83556365966797,39.7281379699707,22.61061668395996,37.962738037109375,73.4957046508789,33.94071578979492,30.432769775390625,1090.0999755859375,1840.5799560546875,338.0799865722656,642.510009765625
2010-09-03,84.92305755615234,40.38646697998047,22.999269485473633,38.46073532104492,73.3260269165039,34.25395584106445,30.791728973388672,1104.510009765625,1870.31005859375,343.82000732421875,651.1799926757812
2010-09-07,83.96575927734375,40.1143684387207,22.57419204711914,38.06234359741211,73.53642272949219,33.77756881713867,30.344850540161133,1091.8399658203125,1856.5,336.7900085449219,643.030029296875
2010-09-08,84.55547332763672,40.597137451171875,22.687549591064453,38.29218673706055,73.48213958740234,34.038604736328125,30.67452621459961,1098.8699951171875,1880.0,338.94000244140625,647.1799926757812
2010-09-09,84.94603729248047,40.7551383972168,22.683496475219727,38.53734588623047,73.12914276123047,34.35837936401367,30.850351333618164,1104.1800537109375,1886.1400146484375,338.92999267578125,649.8699951171875
2010-09-10,85.37489318847656,40.90437316894531,22.728029251098633,38.7288818359375,72.97305297851562,34.46278762817383,30.96024513244629,1109.550048828125,1892.3399658203125,339.45001220703125,652.8400268554688
2010-09-13,86.32449340820312,41.47490310668945,23.258380889892578,39.13496017456055,73.13593292236328,35.08926010131836,31.700185775756836,1121.9000244140625,1921.6700439453125,347.45001220703125,661.1400146484375
2010-09-14,86.27092742919922,41.65046691894531,23.185508728027344,39.06600570678711,73.40068817138672,35.324188232421875,31.685535430908203,1121.0999755859375,1928.5899658203125,346.1000061035156,660.5599975585938
2010-09-15,86.60022735595703,41.9138069152832,23.33124542236328,39.226890563964844,73.2649154663086,35.33723449707031,31.729494094848633,1125.0699462890625,1939.5999755859375,348.17999267578125,662.969970703125
2010-09-16,86.57726287841797,42.08058166503906,23.161212921142578,39.27286148071289,73.14271545410156,35.16757583618164,31.56831932067871,1124.6600341796875,1948.1099853515625,345.42999267578125,662.3699951171875
2010-09-17,86.60958862304688,42.223106384277344,23.258380889892578,39.249881744384766,73.23774719238281,34.997894287109375,31.517024993896484,1125.5899658203125,1955.8299560546875,347.1000061035156,663.2999877929688
2010-09-20,87.93386840820312,42.96217346191406,23.861600875854492,39.832149505615234,73.2649154663086,35.604801177978516,32.01521301269531,1142.7099609375,1989.4300537109375,356.3299865722656,674.0499877929688
2010-09-21,87.75679779052734,42.953365325927734,23.715858459472656,39.770851135253906,73.5771713256836,35.5982780456543,31.919965744018555,1139.780029296875,1989.1099853515625,353.5799865722656,671.9000244140625
2010-09-22,87.32563781738281,42.8390007019043,23.428421020507812,39.65594482421875,73.59754943847656,35.54607009887695,31.941938400268555,1134.280029296875,1982.760009765625,349.6600036621094,668.1400146484375
2010-09-23,86.61727142333984,42.8213996887207,23.161212921142578,39.303497314453125,73.67898559570312,35.16103744506836,31.736804962158203,1124.8299560546875,1982.1500244140625,345.3800048828125,662.6099853515625
2010-09-24,88.40354919433594,43.69243240356445,23.887372970581055,40.052127838134766,73.40747833251953,36.13991165161133,32.322898864746094,1148.6700439453125,2023.8399658203125,357.05999755859375,677.4400024414062
2010-09-27,87.98006439208984,43.45486831665039,23.84272575378418,39.867069244384766,73.65864562988281,35.957183837890625,32.26429748535156,1142.1600341796875,2010.989990234375,355.5400085449219,673.9299926757812
2010-09-28,88.28805541992188,43.43728256225586,24.01727294921875,39.95960998535156,73.8351058959961,36.166011810302734,32.49872970581055,1147.699951171875,2012.4300537109375,358.80999755859375,677.7100219726562
2010-09-29,88.13404846191406,43.36690139770508,24.11467933654785,39.8054084777832,73.78081512451172,36.10728454589844,32.608619689941406,1144.72998046875,2009.0799560546875,359.92999267578125,676.5599975585938
2010-09-30,87.87225341796875,43.1733283996582,23.984785079956055,39.70518493652344,73.75366973876953,35.839717864990234,32.79910659790039,1141.199951171875,1998.0400390625,358.54998779296875,674.75
2010-10-01,88.24185180664062,43.12052917480469,24.134973526000977,39.905635833740234,73.66864776611328,36.19863510131836,33.28263854980469,1146.239990234375,1996.5999755859375,360.1199951171875,677.6799926757812
2010-10-04,87.5797119140625,42.65423583984375,23.810256958007812,39.62037658691406,73.7911148071289,35.67657470703125,33.1800651550293,1137.030029296875,1975.3299560546875,355.3399963378906,671.8300170898438
2010-10-05,89.34285736083984,43.69243240356445,24.479995727539062,40.3913459777832,73.7911148071289,36.688079833984375,33.78080749511719,1160.75,2024.6300048828125,365.8500061035156,686.1699829101562
2010-10-06,89.33515930175781,43.31411361694336,24.38257598876953,40.46074295043945,73.86592864990234,36.99479293823242,33.76615905761719,1159.969970703125,2006.52001953125,363.3800048828125,684.989990234375
2010-10-07,89.22735595703125,43.472469329833984,24.32168960571289,40.39907455444336,73.89997100830078,36.87080383300781,33.46578598022461,1158.06005859375,2011.6300048828125,362.9599914550781,683.989990234375
2010-10-08,89.72781372070312,43.7716178894043,24.597700119018555,40.607215881347656,74.0496597290039,37.11226272583008,33.86872100830078,1165.1500244140625,2027.030029296875,367.6300048828125,688.8499755859375
2010-10-11,89.81250762939453,43.78921890258789,24.622066497802734,40.63035583496094,74.00882720947266,37.06657409667969,33.84674835205078,1165.3199462890625,2026.97998046875,367.3999938964844,689.0800170898438
2010-10-12,90.0896987915039,44.088356018066406,24.739774703979492,40.799957275390625,73.93402099609375,36.98826599121094,33.70754623413086,1169.77001953125,2041.550048828125,369.1600036621094,691.760009765625
2010-10-13,90.79031372070312,44.44907760620117,25.11319923400879,41.07749557495117,73.92720031738281,37.40591812133789,34.330265045166016,1178.0999755859375,2057.25,375.0,697.1500244140625
2010-10-14,90.4361801147461,44.36109161376953,25.133502960205078,40.93874740600586,73.65498352050781,37.66696548461914,34.27165985107422,1173.81005859375,2054.510009765625,374.6400146484375,694.6199951171875
2010-10-15,90.62095642089844,45.30251693725586,25.05638313293457,40.99271011352539,73.50534057617188,37.54295349121094,34.22770690917969,1176.18994140625,2097.72998046875,373.82000732421875,695.8499755859375
2010-10-18,91.06751251220703,45.135353088378906,25.15785026550293,41.30111312866211,73.76387023925781,37.62779235839844,34.24235534667969,1184.7099609375,2104.14990234375,377.1700134277344,700.6400146484375
2010-10-19,89.87408447265625,44.71302032470703,24.8006534576416,40.69973373413086,73.8250732421875,36.799015045166016,33.15808868408203,1165.9000244140625,2069.72998046875,369.54998779296875,689.0
2010-10-20,90.7518310546875,45.038570404052734,25.01984405517578,41.10834884643555,73.9135971069336,37.49075698852539,33.685569763183594,1178.1700439453125,2085.75,373.0199890136719,696.52001953125
2010-10-21,90.95201110839844,45.12655258178711,24.914304733276367,41.20857620239258,73.79788970947266,37.288455963134766,33.685569763183594,1180.260009765625,2090.10009765625,371.55999755859375,697.1900024414062
2010-10-22,91.12136840820312,45.43449783325195,25.06856346130371,41.25483322143555,73.8319320678711,37.3863410949707,33.722198486328125,1183.0799560546875,2104.2099609375,373.9599914550781,699.4199829101562
2010-10-25,91.39087677001953,45.654457092285156,25.16596794128418,41.32423400878906,73.83875274658203,37.5299072265625,34.088497161865234,1185.6199951171875,2113.550048828125,375.75,701.4000244140625
2010-10-26,91.40625762939453,45.77764129638672,25.149730682373047,41.355072021484375,73.66864776611328,37.288455963134766,34.05919647216797,1185.6400146484375,2119.050048828125,374.8800048828125,701.3900146484375
2010-10-27,91.14450073242188,45.918392181396484,25.07666778564453,41.216304779052734,73.5257339477539,36.92953109741211,33.480430603027344,1182.449951171875,2125.8798828125,373.54998779296875,699.6900024414062
2010-10-28,91.15988159179688,46.01518249511719,24.95083999633789,41.25483322143555,73.70945739746094,37.21666717529297,33.69289779663086,1183.780029296875,2129.72998046875,372.1099853515625,700.0499877929688
2010-10-29,91.22918701171875,45.90961837768555,25.00360107421875,41.20086669921875,73.86592864990234,37.2036247253418,33.78813552856445,1183.260009765625,2124.449951171875,373.54998779296875,700.3699951171875
2010-11-01,91.25992584228516,45.94479751586914,24.857486724853516,41.216304779052734,73.8359146118164,37.06657409667969,34.161773681640625,1184.3800048828125,2128.419921875,371.0400085449219,700.6300048828125
2010-11-02,91.98371887207031,46.4375,25.36892318725586,41.49384689331055,73.96553039550781,37.68000030517578,34.5866813659668,1193.5699462890625,2151.719970703125,378.67999267578125,706.9099731445312
2010-11-03,92.3532943725586,46.64867401123047,25.4622745513916,41.74825668334961,73.95188903808594,37.941036224365234,34.799137115478516,1197.9599609375,2158.360107421875,379.67999267578125,709.3300170898438
2010-11-04,94.13184356689453,47.2205696105957,26.099546432495117,42.55778121948242,74.30662536621094,38.80243682861328,35.59034729003906,1221.06005859375,2187.800048828125,389.5199890136719,723.22998046875
2010-11-05,94.48597717285156,47.2205696105957,26.24566650390625,42.68885040283203,74.10199737548828,38.632774353027344,35.52442932128906,1225.8499755859375,2186.7099609375,391.1600036621094,726.1400146484375
2010-11-08,94.30889129638672,47.28213882446289,26.2213134765625,42.6271858215332,74.06787872314453,38.397850036621094,35.377906799316406,1223.25,2188.93994140625,391.19000244140625,724.9299926757812
2010-11-09,93.63139343261719,47.02699279785156,25.94936180114746,42.372764587402344,73.70630645751953,38.01282501220703,34.93101119995117,1213.4000244140625,2176.8798828125,386.42999267578125,718.6900024414062
2010-11-10,94.00862121582031,47.264549255371094,26.253787994384766,42.488407135009766,73.64491271972656,38.12375259399414,35.18742370605469,1218.7099609375,2187.739990234375,391.0899963378906,722.5800170898438
2010-11-11,93.65446472167969,46.96540832519531,26.107662200927734,42.28024673461914,73.63807678222656,37.79746627807617,34.84309005737305,1213.5400390625,2173.110107421875,389.1700134277344,719.8499755859375
2010-11-12,92.54574584960938,46.19993209838867,25.697702407836914,41.779109954833984,73.34476470947266,37.484230041503906,34.00059127807617,1199.2099609375,2137.949951171875,383.17999267578125,710.739990234375
2010-11-15,92.41486358642578,46.02399826049805,25.71799087524414,41.7174072265625,72.9422378540039,37.4581298828125,33.98594284057617,1197.75,2131.47998046875,383.2699890136719,710.1699829101562
2010-11-16,90.97511291503906,45.26732635498047,25.239032745361328,41.123779296875,73.1196060180664,36.57714080810547,33.09214782714844,1178.3399658203125,2093.6298828125,375.9100036621094,698.3499755859375
2010-11-17,91.02132415771484,45.399314880371094,25.259323120117188,41.062103271484375,73.14008331298828,36.77943801879883,33.26065444946289,1178.5899658203125,2100.0,376.3399963378906,699.0700073242188
2010-11-18,92.36096954345703,46.129547119140625,25.68552589416504,41.70970916748047,73.1196060180664,37.6995735168457,34.05187225341797,1196.68994140625,2134.77001953125,382.8999938964844,709.9000244140625
2010-11-19,92.61505889892578,46.16474533081055,25.738290786743164,41.786808013916016,73.20146942138672,37.6995735168457,34.07384490966797,1199.72998046875,2135.27001953125,384.1000061035156,712.1099853515625
2010-11-22,92.53807067871094,46.551883697509766,25.880355834960938,41.6557502746582,73.37886047363281,37.294986724853516,33.971282958984375,1197.8399658203125,2150.860107421875,385.7799987792969,711.8599853515625
2010-11-23,91.1983871459961,45.81281280517578,25.713937759399414,41.062103271484375,73.45387268066406,36.17253494262695,32.894344329833984,1180.72998046875,2116.610107421875,383.0199890136719,702.0700073242188
2010-11-24,92.54574584960938,46.73665237426758,26.306554794311523,41.624916076660156,73.09915161132812,36.74681854248047,33.65625762939453,1198.3499755859375,2160.52001953125,391.9800109863281,713.4000244140625
2010-11-26,91.46785736083984,46.428707122802734,26.156370162963867,41.29338455200195,73.24923706054688,36.13337707519531,32.821083068847656,1189.4000244140625,2153.909912109375,389.79998779296875,708.3699951171875
2010-11-29,91.74504089355469,46.393524169921875,26.148256301879883,41.29338455200195,73.29701232910156,35.813621520996094,33.077491760253906,1187.760009765625,2144.56005859375,389.3500061035156,707.3300170898438
2010-11-30,91.22918701171875,45.83042526245117,25.957481384277344,41.03125762939453,73.24923706054688,35.40901565551758,32.806427001953125,1180.550048828125,2117.330078125,386.55999755859375,702.9199829101562
2010-12-01,93.16944885253906,46.79824447631836,26.493268966674805,41.89475631713867,72.86721801757812,36.41400146484375,33.74417495727539,1206.0699462890625,2162.830078125,395.0899963378906,718.010009765625
2010-12-02,94.36279296875,47.273345947265625,26.76116371154785,42.395877838134766,72.72327423095703,37.10573196411133,34.41086196899414,1221.530029296875,2185.300048828125,398.9700012207031,727.0
2010-12-03,94.61688995361328,47.396514892578125,26.956010818481445,42.50383377075195,72.86721801757812,37.464656829833984,34.53538131713867,1224.7099609375,2191.169921875,401.739990234375,729.5499877929688
2010-12-06,94.51679229736328,47.378929138183594,27.11024284362793,42.449851989746094,73.13468933105469,37.294986724853516,34.4767951965332,1223.1199951171875,2189.81005859375,404.0400085449219,729.1900024414062
2010-12-07,94.5706787109375,47.40531539916992,27.28478240966797,42.51923370361328,72.56553649902344,37.31455612182617,34.31561279296875,1223.75,2189.35009765625,406.5,729.6400146484375
2010-12-08,94.91714477539062,47.58127975463867,27.240131378173828,42.72740173339844,72.21581268310547,37.42549133300781,34.095829010009766,1228.280029296875,2200.60009765625,405.7699890136719,731.5599975585938
2010-12-09,95.28673553466797,47.62527847290039,27.280719757080078,42.920143127441406,72.34611511230469,37.52338409423828,33.978607177734375,1233.0,2201.570068359375,407.0199890136719,734.280029296875
2010-12-10,95.84107971191406,47.9420166015625,27.613554000854492,43.15143966674805,72.20892333984375,37.608219146728516,34.1324577331543,1240.4000244140625,2215.340087890625,411.8299865722656,739.1699829101562
2010-12-13,95.90266418457031,47.77484130859375,27.528329849243164,43.20540237426758,72.25691223144531,38.01282501220703,34.35224914550781,1240.4599609375,2207.449951171875,409.8699951171875,738.6099853515625
2010-12-14,95.98734283447266,47.86283874511719,27.512073516845703,43.290218353271484,71.85234832763672,38.071556091308594,34.40352249145508,1241.5899658203125,2212.590087890625,409.8399963378906,739.1699829101562
2010-12-15,95.54850769042969,47.65167236328125,27.439027786254883,43.136016845703125,71.72893524169922,37.56906509399414,33.84674835205078,1235.22998046875,2202.449951171875,408.3500061035156,735.3699951171875
2010-12-16,96.10284423828125,48.02119445800781,27.727214813232422,43.34418487548828,71.86609649658203,37.77789306640625,33.94198226928711,1242.8699951171875,2218.02001953125,412.7900085449219,740.47998046875
2010-12-17,96.20577239990234,48.06352996826172,27.86115837097168,43.375030517578125,72.25691223144531,37.56906509399414,33.99327087402344,1243.9100341796875,2218.2900390625,415.25,741.5900268554688
2010-12-20,96.43798065185547,48.098785400390625,27.901762008666992,43.43670654296875,72.30493927001953,37.65389633178711,33.83941650390625,1247.0799560546875,2223.0400390625,415.9700012207031,743.489990234375
2010-12-21,97.04939270019531,48.38970184326172,28.214298248291016,43.683414459228516,72.44207000732422,37.96876907348633,34.333370208740234,1254.5999755859375,2234.570068359375,420.1000061035156,748.4199829101562
2010-12-22,97.35127258300781,48.38087463378906,28.222412109375,43.88385772705078,72.35987854003906,38.041229248046875,34.45150375366211,1258.8399658203125,2235.909912109375,420.3399963378906,750.7100219726562
2010-12-23,97.21197509765625,48.25746154785156,28.20650863647461,43.844356536865234,72.22264862060547,38.02146530151367,34.414588928222656,1256.77001953125,2230.27001953125,419.8800048828125,749.4099731445312
2010-12-27,97.25068664550781,48.28391647338867,28.271772384643555,43.844356536865234,72.42840576171875,37.94241714477539,34.30384826660156,1257.5400390625,2229.860107421875,421.55999755859375,750.010009765625
2010-12-28,97.38997650146484,48.195762634277344,28.21466827392578,43.937294006347656,72.00464630126953,37.97535705566406,34.333370208740234,1258.510009765625,2227.419921875,420.4200134277344,750.0900268554688
2010-12-29,97.45963287353516,48.30155563354492,28.284008026123047,43.96055221557617,72.51368713378906,38.30470657348633,34.77293395996094,1259.780029296875,2231.639892578125,420.6000061035156,751.2000122070312
2010-12-30,97.30485534667969,48.18694305419922,28.230974197387695,43.87533950805664,72.45863342285156,38.12026596069336,34.950233459472656,1257.8800048828125,2225.719970703125,420.30999755859375,750.2999877929688
2010-12-31,97.32804870605469,48.010616302490234,27.925086975097656,43.89857864379883,72.75445556640625,38.350826263427734,35.19401550292969,1257.6400146484375,2217.860107421875,415.7300109863281,749.47998046875
2011-01-03,98.33423614501953,48.75996780395508,28.443069458007812,44.3323860168457,72.6719741821289,38.66701126098633,35.53384017944336,1271.8699951171875,2254.22998046875,423.9700012207031,758.4099731445312
2011-01-04,98.2800521850586,48.724693298339844,27.974029541015625,44.417579650878906,72.69259643554688,38.54844665527344,35.69636535644531,1270.199951171875,2251.4599609375,416.25,755.989990234375
2011-01-05,98.79088592529297,49.13904571533203,28.235065460205078,44.68096923828125,72.34169006347656,38.38376235961914,35.60771179199219,1276.56005859375,2270.39990234375,420.1099853515625,760.22998046875
2011-01-06,98.59740447998047,49.29771041870117,28.088245391845703,44.5725212097168,72.3554458618164,37.94241714477539,35.2309455871582,1273.8499755859375,2277.510009765625,418.05999755859375,758.5599975585938
2011-01-07,98.40389251708984,49.25365447998047,27.884321212768555,44.47180938720703,72.58935546875,37.790916442871094,34.90590286254883,1271.5,2276.699951171875,416.05999755859375,757.1300048828125
2011-01-10,98.2800521850586,49.43876647949219,27.974029541015625,44.39434814453125,72.78204345703125,37.725032806396484,34.543922424316406,1269.75,2284.3798828125,416.8500061035156,756.8800048828125
2011-01-11,98.62834930419922,49.50929260253906,28.071937561035156,44.518287658691406,72.63749694824219,37.98194122314453,34.91328430175781,1274.47998046875,2288.72998046875,417.9200134277344,759.8499755859375
2011-01-12,99.51844787597656,49.861942291259766,28.34109878540039,44.93658447265625,72.6306381225586,38.81852340698242,35.6151008605957,1285.9599609375,2304.8798828125,421.9599914550781,766.4500122070312
2011-01-13,99.35588836669922,49.879581451416016,28.357412338256836,44.820411682128906,72.8921127319336,38.923912048339844,35.30482864379883,1283.760009765625,2305.530029296875,422.0400085449219,765.3200073242188
2011-01-14,100.07568359375,50.24982452392578,28.577648162841797,45.14573287963867,72.74077606201172,39.161048889160156,35.408260345458984,1293.239990234375,2323.429931640625,426.0400085449219,770.9199829101562
2011-01-18,100.24594116210938,50.3908805847168,28.61842918395996,45.19221878051758,72.69259643554688,39.41794967651367,35.356544494628906,1295.02001953125,2328.7900390625,425.5799865722656,772.4400024414062
2011-01-19,99.26302337646484,49.81785202026367,27.986276626586914,44.82815170288086,72.70632934570312,39.14788055419922,35.08320999145508,1281.9200439453125,2303.320068359375,416.2099914550781,763.0800170898438
2011-01-20,99.13143920898438,49.46522903442383,27.7415714263916,44.820411682128906,72.4311752319336,38.81193923950195,34.69905090332031,1280.260009765625,2286.080078125,412.75,760.9299926757812
2011-01-21,99.35588836669922,49.086143493652344,27.594745635986328,44.99081039428711,72.658203125,39.022735595703125,34.337066650390625,1283.3499755859375,2268.320068359375,410.42999267578125,761.8099975585938
2011-01-24,99.9208984375,49.76495361328125,27.79866600036621,45.269691467285156,72.61689758300781,39.437721252441406,34.6030158996582,1290.8399658203125,2300.389892578125,413.5299987792969,766.6900024414062
2011-01-25,99.9750747680664,49.83548355102539,27.868000030517578,45.27743148803711,72.84394836425781,39.35867691040039,34.396175384521484,1291.1800537109375,2304.030029296875,414.8999938964844,766.9500122070312
2011-01-26,100.36204528808594,50.09995651245117,28.300310134887695,45.40137481689453,72.6031265258789,39.60898208618164,34.69905090332031,1296.6300048828125,2314.18994140625,422.0,771.5999755859375
2011-01-27,100.60973358154297,50.40852737426758,28.471616744995117,45.46333694458008,72.7269287109375,39.701202392578125,34.58085632324219,1299.5400390625,2330.070068359375,423.82000732421875,773.510009765625
2011-01-28,98.852783203125,49.13022232055664,27.77010726928711,44.71194076538086,72.83020782470703,38.81852340698242,33.48750686645508,1276.3399658203125,2270.510009765625,413.3699951171875,759.3200073242188
2011-01-31,99.59583282470703,49.36824035644531,27.95772933959961,44.9598388671875,72.69259643554688,39.15446472167969,33.84210968017578,1286.1199951171875,2281.909912109375,416.1199951171875,765.1400146484375
2011-02-01,101.19020080566406,50.29389953613281,28.508317947387695,45.726715087890625,72.53802490234375,40.08327102661133,34.662113189697266,1307.5899658203125,2324.949951171875,424.57000732421875,778.1900024414062
2011-02-02,100.9967269897461,50.21456527709961,28.398197174072266,45.618263244628906,72.45516967773438,40.05033493041992,34.403564453125,1304.030029296875,2321.090087890625,422.7300109863281,776.1199951171875
2011-02-03,101.22118377685547,50.3027229309082,28.434907913208008,45.74222183227539,72.18608093261719,40.05691909790039,34.359230041503906,1307.0999755859375,2323.070068359375,423.55999755859375,778.0700073242188
2011-02-04,101.50758361816406,50.584835052490234,28.520559310913086,45.7732048034668,71.94451141357422,40.04375076293945,34.35183334350586,1310.8699951171875,2338.199951171875,424.2200012207031,780.25
2011-02-07,102.14224243164062,50.822853088378906,28.801969528198242,46.08304214477539,71.97218322753906,40.168907165527344,34.396175384521484,1319.050048828125,2349.199951171875,428.55999755859375,785.489990234375
2011-02-08,102.60662078857422,51.1578369140625,28.916162490844727,46.31544876098633,71.7651596069336,40.43239212036133,34.410953521728516,1324.5699462890625,2363.610107421875,430.9200134277344,788.9299926757812
2011-02-09,102.37439727783203,51.0696907043457,28.801969528198242,46.22248840332031,71.89623260498047,40.31382369995117,33.620479583740234,1320.8800048828125,2360.949951171875,428.8999938964844,786.530029296875
2011-02-10,102.41309356689453,51.149044036865234,28.969181060791016,46.114044189453125,71.68927001953125,40.05033493041992,33.302818298339844,1321.8699951171875,2364.35009765625,430.760009765625,787.6699829101562
2011-02-11,103.02455139160156,51.519283294677734,29.250591278076172,46.36967086791992,71.97218322753906,40.07008743286133,33.70913314819336,1329.1500244140625,2379.14990234375,435.2799987792969,792.6500244140625
2011-02-14,103.27225494384766,51.64271926879883,29.417802810668945,46.47036361694336,72.00666046142578,40.14914321899414,33.539215087890625,1332.3199462890625,2385.60009765625,437.3900146484375,795.02001953125
2011-02-15,102.94715881347656,51.57219314575195,29.140472412109375,46.3619270324707,72.09644317626953,40.03056335449219,33.6057014465332,1328.010009765625,2381.919921875,432.7300109863281,791.9500122070312
2011-02-16,103.59732055664062,51.907188415527344,29.381101608276367,46.59431838989258,72.09644317626953,40.511436462402344,33.88642883300781,1336.3199462890625,2397.93994140625,437.5299987792969,797.3400268554688
2011-02-17,103.90691375732422,51.88956069946289,29.621732711791992,46.72600173950195,72.26891326904297,40.64976501464844,34.00463104248047,1340.4300537109375,2397.570068359375,440.0799865722656,800.1300048828125
2011-02-18,104.12359619140625,51.77495574951172,29.66251564025879,46.8189582824707,72.24129486083984,40.78809356689453,34.211483001708984,1343.010009765625,2392.469970703125,441.2799987792969,801.2899780273438
2011-02-22,102.03388214111328,50.2762565612793,28.94877815246582,45.982357025146484,72.50350189208984,39.622154235839844,33.118133544921875,1315.43994140625,2322.860107421875,430.5299987792969,784.0599975585938
2011-02-23,101.40693664550781,49.861942291259766,28.349258422851562,45.7732048034668,72.55870819091797,39.674861907958984,33.147674560546875,1307.4000244140625,2300.93994140625,422.010009765625,778.0
2011-02-24,101.33729553222656,50.12639236450195,28.516469955444336,45.66476058959961,72.57249450683594,39.70779037475586,33.228946685791016,1306.0999755859375,2313.31005859375,424.1300048828125,777.8200073242188
2011-02-25,102.42083740234375,50.822853088378906,29.164932250976562,46.067562103271484,72.76571655273438,40.18207931518555,33.62786865234375,1319.8800048828125,2346.2900390625,433.510009765625,787.5800170898438
2011-02-28,103.05548858642578,50.92863464355469,29.197566986083984,46.39291000366211,72.90374755859375,40.54437255859375,33.827335357666016,1327.219970703125,2350.989990234375,434.1600036621094,791.4400024414062
2011-03-01,101.33729553222656,50.108768463134766,28.675527572631836,45.657005310058594,72.84490203857422,39.97786331176758,33.480125427246094,1306.3299560546875,2315.260009765625,426.2300109863281,778.5999755859375
2011-03-02,101.55401611328125,50.373252868652344,28.720394134521484,45.711219787597656,72.72726440429688,40.18866729736328,33.93814468383789,1308.43994140625,2326.77001953125,427.75,780.260009765625
2011-03-03,103.30318450927734,51.36943054199219,29.446359634399414,46.48585891723633,72.47126770019531,40.70246887207031,34.61040496826172,1330.969970703125,2371.760009765625,437.7300109863281,794.1699829101562
2011-03-04,102.52922058105469,51.1049690246582,29.35662841796875,46.08304214477539,72.6650161743164,40.33358383178711,34.6473388671875,1321.1500244140625,2359.9599609375,436.2300109863281,788.6099853515625
2011-03-07,101.7242660522461,50.41733932495117,28.891681671142578,45.78094482421875,72.6996078491211,39.9449348449707,34.15976333618164,1310.1300048828125,2328.070068359375,429.6000061035156,781.260009765625
2011-03-08,102.61434173583984,50.62009811401367,29.385181427001953,46.152774810791016,72.6442642211914,40.07008743286133,34.61779022216797,1321.8199462890625,2337.550048828125,436.57000732421875,788.5399780273438
2011-03-09,102.4673080444336,50.2762565612793,29.352558135986328,46.10629653930664,72.81727600097656,40.08327102661133,34.68428039550781,1320.02001953125,2322.68994140625,436.1700134277344,787.1300048828125
2011-03-10,100.5710678100586,49.491676330566406,28.638826370239258,45.28517532348633,73.07332611083984,39.088600158691406,33.65742111206055,1295.1099853515625,2284.2900390625,425.4700012207031,771.8099975585938
2011-03-11,101.26761627197266,49.80023956298828,28.66737174987793,45.56403732299805,73.08705139160156,39.088600158691406,34.00463104248047,1304.280029296875,2299.260009765625,426.2099914550781,777.0399780273438
2011-03-14,100.65618896484375,49.6239128112793,28.524629592895508,45.31616973876953,73.12861633300781,38.390350341796875,34.2040901184082,1296.3900146484375,2290.719970703125,424.260009765625,772.4500122070312
2011-03-15,99.5029296875,48.91865158081055,28.271772384643555,44.76617431640625,73.15625762939453,37.586708068847656,33.63526153564453,1281.8699951171875,2259.6201171875,420.44000244140625,764.239990234375
2011-03-16,97.66087341308594,47.737335205078125,27.941417694091797,43.85210418701172,73.36385345458984,36.4207649230957,32.94821548461914,1256.8800048828125,2202.969970703125,415.25,750.5
2011-03-17,98.95343017578125,48.178123474121094,28.01482582092285,44.42533493041992,73.31539916992188,37.6328239440918,33.354522705078125,1273.719970703125,2225.239990234375,417.1499938964844,759.4500122070312
2011-03-18,99.3133316040039,48.06954574584961,28.394115447998047,44.60350036621094,73.28771209716797,38.15321731567383,33.41362762451172,1279.2099609375,2221.070068359375,422.05999755859375,763.219970703125
2011-03-21,100.85248565673828,48.99650573730469,29.001806259155273,45.27743148803711,73.11478424072266,39.09518051147461,34.05634307861328,1298.3800048828125,2262.699951171875,431.2300109863281,775.4400024414062
2011-03-22,100.502685546875,48.9082145690918,28.867229461669922,45.13025665283203,73.12167358398438,38.98320007324219,34.15976333618164,1293.77001953125,2257.9599609375,429.1099853515625,772.4199829101562
2011-03-23,100.79027557373047,49.181884765625,28.912073135375977,45.28517532348633,73.08705139160156,39.02931213378906,34.61040496826172,1297.5400390625,2270.5,429.760009765625,774.5399780273438
2011-03-24,101.75416564941406,50.05588150024414,29.10784912109375,45.649261474609375,72.88644409179688,39.549705505371094,35.00933837890625,1309.6600341796875,2312.090087890625,432.55999755859375,781.77001953125
2011-03-25,102.06511688232422,50.179473876953125,29.33665657043457,45.76906967163086,72.8241195678711,39.11494064331055,34.972389221191406,1313.800048828125,2316.360107421875,436.20001220703125,784.9199829101562
2011-03-28,101.81639099121094,49.90580749511719,29.275373458862305,45.714599609375,72.78956604003906,39.09518051147461,34.79509353637695,1310.18994140625,2303.10009765625,434.92999267578125,782.5999755859375
2011-03-29,102.50042724609375,50.391361236572266,29.516441345214844,45.99468994140625,72.6996078491211,39.29938888549805,35.19401550292969,1319.43994140625,2325.5400390625,438.6600036621094,788.4000244140625
